,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/926-nanna-bock,Københavns Storkreds,K: Kristendemokraterne,Nanna Bock,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/910-gunnar-bjoern-thomsen,Københavns Storkreds,K: Kristendemokraterne,Gunnar Bjørn Thomsen,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/595-jon-steffensen,Københavns Storkreds,M: Moderaterne,Jon Stephensen,Enig,Enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/604-lean-milo,Københavns Storkreds,M: Moderaterne,Lean Milo,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/613-nanna-godtfredsen,Københavns Storkreds,M: Moderaterne,Nanna W. Gotfredsen,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/605-louise-davidsen,Københavns Storkreds,M: Moderaterne,Louise Davidsen,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/608-marina-andersen,Københavns Storkreds,M: Moderaterne,Marina Andersen,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Lidt enig,Lidt enig,Enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/594-johan-kahl,Københavns Storkreds,M: Moderaterne,Johan Kahl,Lidt enig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/603-lars-philip-prahm,Københavns Storkreds,M: Moderaterne,Lars Philipsen Prahm,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Enig,Enig,Lidt enig,Uenig,Lidt enig,Enig,Uenig,Enig,Enig,Lidt enig,Enig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/596-joergen-kjoeller,Københavns Storkreds,M: Moderaterne,Jørgen Kjøller,Lidt enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Uenig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/586-ellen-mindegaard-mullertz,Københavns Storkreds,M: Moderaterne,Ellen Emilie,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/478-kenneth-kristensen-berth,Københavns Storkreds,O: Dansk Folkeparti,Kenneth Kristensen Berth,Lidt uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1070-helene-brix-petersen,Københavns Storkreds,O: Dansk Folkeparti,Helene Brix,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/473-brian-bruun,Københavns Storkreds,O: Dansk Folkeparti,Brian Bruun,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/472-paw-karslund,Københavns Storkreds,O: Dansk Folkeparti,Paw Karslund,Lidt enig,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Lidt enig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1071-john-bo-hansen,Københavns Storkreds,O: Dansk Folkeparti,John Bo Hansen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/637-jannie-boegh,Københavns Storkreds,O: Dansk Folkeparti,Jannie Bøgh,Lidt uenig,Lidt uenig,Enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/654-sikander-saddique,Københavns Storkreds,Q: Frie Grønne,Sikandar Siddique,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/655-elise-bjerkrheim,Københavns Storkreds,Q: Frie Grønne,Elise Bjerkrheim,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/656-rajesh-holmen,Københavns Storkreds,Q: Frie Grønne,Rajesh Holmen,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/658-rashid-ali,Københavns Storkreds,Q: Frie Grønne,Rashid Ali,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/987-sazan-garmiyani,Københavns Storkreds,Q: Frie Grønne,Sazan Garmiyani,Lidt enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/657-daniel-tomicic,Københavns Storkreds,Q: Frie Grønne,Daniel Tomicic,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Uenig,Lidt enig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1018-elena-ryan,Københavns Storkreds,Q: Frie Grønne,Elena Ryan,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1020-iben-kirstine-parmann,Københavns Storkreds,Q: Frie Grønne,Iben Kirstine Parmann,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Lidt uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/988-alexandra-sasha,Københavns Storkreds,V: Venstre,Alexandra Sasha,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1089-rene-bredal,Københavns Storkreds,V: Venstre,René Bredal,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/503-claus-buch,Københavns Storkreds,V: Venstre,Claus Buch,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/499-anders-fausboell,Københavns Storkreds,V: Venstre,Anders Fausbøll,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/506-martin-geertsen,Københavns Storkreds,V: Venstre,Martin Geertsen,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/504-jan-e-joergensen,Københavns Storkreds,V: Venstre,Jan E. Jørgensen,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/507-michael-lange,Københavns Storkreds,V: Venstre,Michael Lange,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/500-anne-rasmussen,Københavns Storkreds,V: Venstre,Anne Rasmussen,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Enig,Lidt uenig,Enig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/502-bo-sandroos,Københavns Storkreds,V: Venstre,Bo Sandroos,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/508-sven-aage-schlosrich,Københavns Storkreds,V: Venstre,Sven Aage Schlosrich,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/505-linea-soegaard-lidell,Københavns Storkreds,V: Venstre,Linea Søgaard-Lidell,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/509-soeren-soerensen,Københavns Storkreds,V: Venstre,Søren Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/741-therese-skaarup,Københavns Storkreds,Æ: Danmarksdemokraterne,Therese Skaarup,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/740-claus-gisselmann,Københavns Storkreds,Æ: Danmarksdemokraterne,Claus Gisselmann,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/846-anna-berg,Københavns Storkreds,Ø: Enhedslisten,Anna Berg,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/271-pelle-dragsted,Københavns Storkreds,Ø: Enhedslisten,Pelle Dragsted,Enig,Enig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/275-rosa-lund,Københavns Storkreds,Ø: Enhedslisten,Rosa Lund,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/280-jette-gottlieb,Københavns Storkreds,Ø: Enhedslisten,Jette Gottlieb,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Uenig,Uenig,Enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/282-leila-stockmarr,Københavns Storkreds,Ø: Enhedslisten,Leila Stockmarr,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/285-ibrahim-benli,Københavns Storkreds,Ø: Enhedslisten,Ibrahim Benli,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/292-louis-jacobsen,Københavns Storkreds,Ø: Enhedslisten,Louis Jacobsen,Enig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/847-clara-turms,Københavns Storkreds,Ø: Enhedslisten,Clara Turms,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/848-emil-samaras,Københavns Storkreds,Ø: Enhedslisten,Emil Samaras,Enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Lidt enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/849-mette-bloch,Københavns Storkreds,Ø: Enhedslisten,Mette Bloch Hansen,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/850-david-roenne,Københavns Storkreds,Ø: Enhedslisten,David Rønne,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/851-dorthe-hecht,Københavns Storkreds,Ø: Enhedslisten,Dorthe Hecht,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/36-franciska-rosenkilde,Københavns Storkreds,Å: Alternativet,Franciska Rosenkilde,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/39-troels-christian-jakobsen,Københavns Storkreds,Å: Alternativet,Troels Christian Jakobsen,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/44-christina-olumeko,Københavns Storkreds,Å: Alternativet,Christina Olumeko,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/38-jonathan-ries,Københavns Storkreds,Å: Alternativet,Jonathan Ries,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Lidt enig,Enig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/40-birgitte-kehler-holst,Københavns Storkreds,Å: Alternativet,Birgitte Kehler Holst,Enig,Enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/45-jan-kristoffersen,Københavns Storkreds,Å: Alternativet,Jan Kristoffersen,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/43-mette-bram,Københavns Storkreds,Å: Alternativet,Mette Bram,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/37-noah-reinert-sturis,Københavns Storkreds,Å: Alternativet,Noah Reinert Sturis,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/42-annika-martins,Københavns Storkreds,Å: Alternativet,Annika Martins,Enig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/997-lars-corvinius-olesen,Københavns Storkreds,Å: Alternativet,Lars Corvinius Olesen,Enig,Enig,Uenig,Uenig,Enig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1110-jan-schumann,Københavns Storkreds,Å: Alternativet,Jan Schumann,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1079-kim-hjerrild,Københavns Storkreds,Å: Alternativet,Kim Hjerrild,Enig,Enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1101-carsten-olesen,Københavns Storkreds,Å: Alternativet,Carsten Olesen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1104-flemming-blicher,Københavns Storkreds,: Uden for partierne,Flemming Blicher,,,,,,,,,,,,,,,,,,,,,,,,,
